,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
879,Africa,Female,2015,5.93244,10.23439,7.92763,Central African Republic,Adult,4.30195,Low
880,Europe,Both,2017,12.00976,14.89376,13.41364,Switzerland,Adult,2.884,Low
881,Africa,Female,2013,11.72509,14.61096,13.1242,Liberia,Adult,2.88587,Low
882,South-East Asia,Both,2014,3.88811,12.44906,7.4889,"Korea, Democratic People's Republic of",Adult,8.56095,Low
883,Europe,Both,2017,22.05908,26.72389,24.401581,Armenia,Adult,4.66481,Low
884,Western Pacific,Female,2015,20.443029,26.821051,23.5581,Solomon Islands,Adult,6.37802,Low
885,Europe,Female,2015,27.415569,32.254879,29.786791,Russian Federation,Adult,4.83931,Moderate
886,Americas,Female,2017,25.056829,35.616192,30.179649,Paraguay,Adult,10.55936,High
887,Africa,Female,2016,8.12717,18.577499,12.82478,Angola,Adult,10.45033,Low
888,Africa,Both,2015,3.43365,4.43546,3.91066,Burkina Faso,Adult,1.00181,Low
889,Americas,Female,2020,44.678249,55.021999,49.924858,Belize,Adult,10.34375,High
890,Eastern Mediterranean,Male,2016,22.68689,30.13941,26.355289,Iraq,Adult,7.45252,Moderate
891,Eastern Mediterranean,Female,2019,49.99614,56.430859,53.258678,Egypt,Adult,6.43472,High
892,Eastern Mediterranean,Both,2018,32.4212,36.060749,34.243889,Jordan,Adult,3.63955,High
893,Americas,Both,2015,25.918831,31.26116,28.54513,Uruguay,Adult,5.34233,Moderate
894,Africa,Male,2012,4.31117,6.05442,5.12607,Nigeria,Adult,1.74325,Low
895,Africa,Female,2022,6.16863,8.95277,7.46248,Rwanda,Adult,2.78414,Low
896,Europe,Both,2013,24.23242,26.51067,25.35181,Poland,Adult,2.27825,Moderate
897,Western Pacific,Female,2013,19.74229,25.65724,22.643311,Solomon Islands,Adult,5.91495,Low
898,Europe,Female,2020,14.13558,22.32155,18.06459,Norway,Adult,8.18597,Low
899,Europe,Both,2012,21.943199,26.303921,24.095091,Greenland,Adult,4.36072,Low
900,Europe,Both,2018,30.126289,33.725731,31.86981,Türkiye,Adult,3.59944,High
901,Eastern Mediterranean,Female,2022,16.094839,25.03924,20.44285,Sudan,Adult,8.9444,Low
902,Americas,Both,2017,21.483629,24.202869,22.8519,Ecuador,Adult,2.71924,Low
903,Americas,Male,2021,12.41274,32.964169,21.627279,Honduras,Adult,20.55143,Low
904,Western Pacific,Both,2022,41.014481,51.421871,46.193569,Kiribati,Adult,10.40739,High
905,Africa,Male,2021,4.23168,10.97684,7.07219,Comoros,Adult,6.74516,Low
906,Western Pacific,Both,2017,41.58707,47.487301,44.539001,Marshall Islands,Adult,5.90023,High
907,Africa,Male,2016,13.89461,21.947781,17.7344,Seychelles,Adult,8.05317,Low
908,Unknown,Female,2012,29.532921,30.72332,30.12299,Americas Region,Adult,1.1904,High
909,Western Pacific,Both,2016,15.0424,20.719629,17.81286,Vanuatu,Adult,5.67723,Low
910,Africa,Both,2021,5.56622,7.29876,6.38127,Uganda,Adult,1.73254,Low
911,Unknown,Female,2021,25.324459,27.542709,26.423149,High Income,Adult,2.21825,Moderate
912,South-East Asia,Male,2019,3.82612,4.84025,4.31493,India,Adult,1.01413,Low
913,Western Pacific,Both,2021,40.991402,50.643311,45.79203,Kiribati,Adult,9.65191,High
914,Europe,Female,2022,8.60907,12.50339,10.45535,France,Adult,3.89432,Low
915,Africa,Male,2019,2.00731,3.04581,2.48939,Uganda,Adult,1.0385,Low
916,Africa,Male,2017,4.48362,8.61275,6.32292,Botswana,Adult,4.12913,Low
917,Africa,Both,2012,17.552719,21.009821,19.30654,Eswatini,Adult,3.4571,Low
918,Eastern Mediterranean,Male,2012,4.14757,7.04542,5.53254,Yemen,Adult,2.89785,Low
919,Western Pacific,Both,2013,60.168839,64.402588,62.33984,Tonga,Adult,4.23375,High
920,Europe,Male,2014,18.93277,24.209339,21.439699,Portugal,Adult,5.27657,Low
921,Africa,Male,2012,0.79475,1.89525,1.2639,Eritrea,Adult,1.1005,Low
922,Eastern Mediterranean,Both,2014,6.88448,9.38771,8.05288,Yemen,Adult,2.50323,Low
923,Africa,Male,2016,7.02924,11.37748,9.06939,Eswatini,Adult,4.34824,Low
924,Europe,Female,2015,13.20852,17.5058,15.25856,Sweden,Adult,4.29728,Low
925,Africa,Female,2019,32.985359,45.380089,39.258202,Seychelles,Adult,12.39473,High
926,Africa,Female,2021,10.64843,15.6135,13.01543,Benin,Adult,4.96507,Low
927,Europe,Female,2012,19.781919,32.539631,25.99065,North Macedonia,Adult,12.75771,Moderate
928,Western Pacific,Both,2020,27.61834,37.57589,32.47163,Fiji,Adult,9.95755,High
929,Americas,Female,2012,31.558241,34.099079,32.833179,Mexico,Adult,2.54084,High
930,Africa,Female,2014,1.87572,2.96634,2.37568,Madagascar,Adult,1.09062,Low
931,Africa,Female,2015,32.15593,41.328892,36.764149,Seychelles,Adult,9.17296,High
932,Western Pacific,Female,2016,31.150591,33.897949,32.506618,New Zealand,Adult,2.74736,High
933,Eastern Mediterranean,Female,2017,14.62134,20.150841,17.30254,Sudan,Adult,5.5295,Low
934,Europe,Female,2012,34.806622,37.33836,36.050381,Türkiye,Adult,2.53174,High
935,Europe,Female,2014,27.519831,31.91375,29.654261,Russian Federation,Adult,4.39392,Moderate
936,Eastern Mediterranean,Female,2012,19.31959,24.329691,21.811781,Morocco,Adult,5.0101,Low
937,Africa,Male,2020,5.46611,9.03658,7.12479,Cabo Verde,Adult,3.57047,Low
938,Americas,Female,2022,30.79686,45.018139,37.776409,Uruguay,Adult,14.22128,High
939,Americas,Both,2017,23.517139,31.247169,27.289141,Paraguay,Adult,7.73003,Moderate
940,Americas,Female,2015,23.667391,29.173599,26.36075,"Bolivia, Plurinational State of",Adult,5.50621,Moderate
941,Americas,Female,2021,39.546219,55.43882,47.498871,Barbados,Adult,15.8926,High
942,Europe,Both,2021,14.74579,26.74984,20.56728,Montenegro,Adult,12.00405,Low
943,Eastern Mediterranean,Female,2019,44.880081,53.364491,49.097561,Kuwait,Adult,8.48441,High
944,Western Pacific,Both,2015,16.750959,18.97374,17.85618,Malaysia,Adult,2.22278,Low
945,Europe,Male,2018,27.233829,33.555279,30.358561,Poland,Adult,6.32145,High
946,Americas,Female,2013,21.415831,24.41992,22.90189,Guatemala,Adult,3.00409,Low
947,Americas,Both,2022,26.238091,38.150688,32.083389,Paraguay,Adult,11.9126,High
948,Africa,Both,2020,12.16442,16.01273,14.03,Sao Tome and Principe,Adult,3.84831,Low
949,Americas,Male,2013,23.37981,27.57646,25.474331,Chile,Adult,4.19665,Moderate
950,Africa,Female,2012,4.93697,6.29884,5.58525,Malawi,Adult,1.36187,Low
951,Eastern Mediterranean,Both,2022,32.992821,42.158161,37.364639,Iraq,Adult,9.16534,High
952,Americas,Female,2021,31.27371,42.671631,36.834431,Guyana,Adult,11.39792,High
953,Americas,Female,2019,30.39266,39.733891,34.936569,Guyana,Adult,9.34123,High
954,Africa,Female,2019,5.18612,6.9647,6.03281,Rwanda,Adult,1.77858,Low
955,Americas,Both,2012,6.44495,9.10172,7.63834,Haiti,Adult,2.65677,Low
956,Europe,Male,2022,19.472931,36.222691,27.59012,Latvia,Adult,16.74976,Moderate
957,Africa,Both,2012,5.53394,7.69042,6.53382,Mali,Adult,2.15648,Low
958,Africa,Both,2012,25.38208,27.148701,26.269661,South Africa,Adult,1.76662,Moderate
959,Europe,Female,2020,23.682659,33.42593,28.49197,Ireland,Adult,9.74327,Moderate
960,Africa,Both,2021,8.61105,11.27531,9.92236,Togo,Adult,2.66426,Low
961,Americas,Female,2013,36.90556,45.794281,41.280491,Barbados,Adult,8.88872,High
962,Africa,Male,2012,1.69517,9.45165,4.64156,Equatorial Guinea,Adult,7.75648,Low
963,Europe,Female,2021,19.463341,25.75563,22.560539,Italy,Adult,6.29229,Low
964,Europe,Female,2022,23.340151,40.29541,31.64588,Latvia,Adult,16.955259,High
965,South-East Asia,Male,2014,2.84117,3.40339,3.11616,India,Adult,0.56222,Low
966,Africa,Both,2016,3.61389,5.26671,4.40153,"Congo, The Democratic Republic of the",Adult,1.65282,Low
967,Europe,Both,2014,21.036051,24.21365,22.61652,Israel,Adult,3.1776,Low
968,Europe,Male,2016,19.59062,24.59889,22.10421,Israel,Adult,5.00827,Low
969,Europe,Female,2013,10.76438,24.91831,17.256531,Montenegro,Adult,14.15393,Low
970,Eastern Mediterranean,Male,2019,16.298809,31.33349,23.415899,Syrian Arab Republic,Adult,15.03468,Low
971,South-East Asia,Female,2017,6.71718,9.64466,8.12547,Myanmar,Adult,2.92748,Low
972,Europe,Male,2013,19.90789,29.32276,24.509649,Lithuania,Adult,9.41487,Low
973,Americas,Female,2019,25.05946,29.42671,27.212811,Guatemala,Adult,4.36725,Moderate
974,Africa,Both,2021,2.60813,5.68211,3.94942,Eritrea,Adult,3.07398,Low
975,Western Pacific,Male,2016,53.70932,66.514374,60.41964,Niue,Adult,12.80505,High
976,Western Pacific,Female,2014,2.98942,3.61284,3.28635,Japan,Adult,0.62342,Low
977,Western Pacific,Female,2018,21.030439,29.17128,24.960951,Solomon Islands,Adult,8.14084,Low
978,Eastern Mediterranean,Both,2019,17.95212,22.8004,20.2875,Morocco,Adult,4.84828,Low
979,Western Pacific,Both,2018,14.41386,23.002199,18.447041,Papua New Guinea,Adult,8.58834,Low
980,Africa,Female,2013,1.77627,2.79264,2.24567,Madagascar,Adult,1.01637,Low
981,Europe,Male,2020,29.50194,42.486019,35.940159,Malta,Adult,12.98408,High
982,Europe,Both,2015,14.02811,17.693239,15.82201,Austria,Adult,3.66513,Low
983,Unknown,Male,2018,11.82329,12.40317,12.11161,Global,Adult,0.57988,Low
984,Americas,Male,2019,14.36649,22.76507,18.34223,Guatemala,Adult,8.39858,Low
985,Europe,Male,2014,24.919331,30.49544,27.6633,Croatia,Adult,5.57611,Moderate
986,Africa,Female,2019,20.328341,29.244761,24.59301,Botswana,Adult,8.91642,Low
987,South-East Asia,Male,2018,1.76946,2.67257,2.19121,Bangladesh,Adult,0.90311,Low
988,Unknown,Both,2014,21.12566,22.06806,21.593941,Eastern Mediterranean Region,Adult,0.9424,Low
989,Africa,Male,2022,3.38729,8.78583,5.64874,"Tanzania, United Republic of",Adult,5.39854,Low
990,Europe,Female,2014,21.598,24.93116,23.217159,Finland,Adult,3.33316,Low
991,Western Pacific,Both,2021,41.383381,54.63166,47.959011,French Polynesia,Adult,13.24828,High
992,Unknown,Both,2019,14.11595,14.93868,14.51919,Upper Middle Income,Adult,0.82273,Low
993,Europe,Both,2013,24.43457,27.66329,26.03293,Czechia,Adult,3.22872,Moderate
994,South-East Asia,Male,2012,1.80232,10.6927,5.04483,"Korea, Democratic People's Republic of",Adult,8.89038,Low
995,Eastern Mediterranean,Male,2018,9.51665,15.21777,12.18131,Morocco,Adult,5.70112,Low
996,Europe,Both,2012,20.830271,24.827761,22.785971,Slovakia,Adult,3.99749,Low
997,Americas,Male,2021,16.60461,24.269131,20.375,"Venezuela, Bolivarian Republic of",Adult,7.66452,Low
998,Europe,Female,2016,23.493589,29.11446,26.24506,Czechia,Adult,5.62087,Moderate
999,Eastern Mediterranean,Male,2020,27.13905,34.423759,30.694111,Jordan,Adult,7.28471,High
1000,Americas,Male,2022,12.48077,27.11643,19.185381,Suriname,Adult,14.63566,Low
1001,South-East Asia,Male,2012,6.00831,8.01697,6.97997,Thailand,Adult,2.00866,Low
1002,Western Pacific,Male,2014,11.92303,16.937229,14.28951,Solomon Islands,Adult,5.0142,Low
1003,Americas,Male,2013,12.5028,14.96379,13.70297,Colombia,Adult,2.46099,Low
1004,Africa,Female,2016,19.67576,29.72035,24.50728,Equatorial Guinea,Adult,10.04459,Low
1005,Eastern Mediterranean,Male,2022,13.02887,27.83404,19.942499,Tunisia,Adult,14.80517,Low
1006,Africa,Both,2018,9.16556,12.40995,10.68571,Zimbabwe,Adult,3.24439,Low
1007,Eastern Mediterranean,Male,2016,1.35485,8.09782,3.84245,Djibouti,Adult,6.74297,Low
1008,Europe,Both,2020,24.859659,33.31012,29.033291,Slovakia,Adult,8.45046,Moderate
1009,Americas,Male,2018,17.85693,23.640751,20.722,"Venezuela, Bolivarian Republic of",Adult,5.78382,Low
1010,Eastern Mediterranean,Male,2013,23.549009,33.77758,28.50069,Bahrain,Adult,10.22857,Moderate
1011,Eastern Mediterranean,Female,2018,9.35544,15.06147,12.00087,Yemen,Adult,5.70603,Low
1012,Africa,Female,2022,15.65399,22.1733,18.868429,Cameroon,Adult,6.51931,Low
1013,Western Pacific,Female,2021,6.41767,8.78241,7.55414,China,Adult,2.36474,Low
1014,Western Pacific,Female,2020,65.216698,76.966759,71.26046,Samoa,Adult,11.75006,High
1015,Western Pacific,Both,2017,59.43034,68.519638,64.080269,Niue,Adult,9.0893,High
1016,Western Pacific,Male,2012,9.4811,16.08185,12.57255,Papua New Guinea,Adult,6.60075,Low
1017,Africa,Both,2016,4.02665,4.93735,4.47132,Uganda,Adult,0.9107,Low
1018,Europe,Female,2019,21.22254,31.687759,26.22467,Slovakia,Adult,10.46522,Moderate
1019,Americas,Both,2019,33.894402,44.5867,39.248821,Puerto Rico,Adult,10.6923,High
1020,Europe,Both,2021,20.955139,26.118641,23.49279,Finland,Adult,5.1635,Low
1021,Africa,Both,2016,7.56302,9.22801,8.3608,Kenya,Adult,1.66499,Low
1022,Unknown,Female,2021,17.33679,18.298241,17.814569,Global,Adult,0.96145,Low
1023,Unknown,Male,2020,11.98679,13.44287,12.68595,Upper Middle Income,Adult,1.45608,Low
1024,Africa,Female,2012,7.3191,9.546,8.38533,Sierra Leone,Adult,2.2269,Low
1025,Africa,Male,2019,8.06193,14.37191,10.96396,Eswatini,Adult,6.30998,Low
1026,Western Pacific,Male,2016,17.32745,26.0875,21.60722,Fiji,Adult,8.76005,Low
1027,Western Pacific,Female,2012,4.21928,6.93407,5.51189,Lao People's Democratic Republic,Adult,2.71479,Low
1028,Europe,Both,2022,22.849529,31.336109,27.061991,Portugal,Adult,8.48658,Moderate
1029,Africa,Both,2013,6.55042,7.99679,7.26452,Benin,Adult,1.44637,Low
1030,Europe,Male,2014,14.67316,16.919331,15.76871,Denmark,Adult,2.24617,Low
1031,Western Pacific,Both,2022,60.020039,72.400017,66.461884,Niue,Adult,12.37998,High
1032,South-East Asia,Female,2013,8.57839,10.63263,9.57837,Indonesia,Adult,2.05424,Low
1033,Europe,Female,2018,23.30415,30.363871,26.750429,Albania,Adult,7.05972,Moderate
1034,Africa,Male,2020,11.62272,18.457661,14.8038,Algeria,Adult,6.83494,Low
1035,Eastern Mediterranean,Male,2015,1.48724,5.93664,3.21251,Somalia,Adult,4.4494,Low
1036,Unknown,Male,2017,27.29133,28.98476,28.14098,Americas Region,Adult,1.69343,Moderate
1037,Europe,Female,2013,26.23344,27.97777,27.08709,United Kingdom,Adult,1.74433,Moderate
1038,Western Pacific,Male,2018,29.98897,33.135349,31.5219,New Zealand,Adult,3.14638,High
1039,Americas,Female,2012,20.79237,23.66852,22.21854,Colombia,Adult,2.87615,Low
1040,Europe,Male,2014,13.16955,19.841169,16.33498,Kyrgyzstan,Adult,6.67162,Low
1041,Europe,Both,2017,15.82686,19.018299,17.389,Turkmenistan,Adult,3.19144,Low
1042,South-East Asia,Female,2015,12.751,15.85971,14.24693,Thailand,Adult,3.10871,Low
1043,Europe,Both,2021,21.758221,29.208111,25.49247,Serbia,Adult,7.44989,Moderate
1044,Unknown,Both,2013,5.07038,5.43023,5.24182,Western Pacific Region,Adult,0.35985,Low
1045,Africa,Both,2018,1.48067,2.1823,1.81366,Ethiopia,Adult,0.70163,Low
1046,Africa,Female,2019,6.99343,10.08074,8.4761,Malawi,Adult,3.08731,Low
1047,Western Pacific,Female,2014,25.759399,29.131981,27.417231,Australia,Adult,3.37258,Moderate
1048,Americas,Female,2019,27.197611,31.59351,29.348061,Brazil,Adult,4.3959,Moderate
1049,Europe,Male,2015,14.53956,24.04899,19.13932,Bosnia and Herzegovina,Adult,9.50943,Low
1050,Europe,Female,2017,23.666651,31.02599,27.25761,Ireland,Adult,7.35934,Moderate
1051,Eastern Mediterranean,Both,2013,23.4221,31.48455,27.38072,Syrian Arab Republic,Adult,8.06245,Moderate
1052,Europe,Both,2016,23.48455,31.16024,27.225201,Latvia,Adult,7.67569,Moderate
1053,Africa,Both,2021,6.70484,10.23951,8.39039,Senegal,Adult,3.53467,Low
1054,Western Pacific,Female,2020,17.75452,30.499531,23.752979,Vanuatu,Adult,12.74501,Low
1055,Americas,Both,2015,27.548651,30.534969,29.029249,Argentina,Adult,2.98632,Moderate
1056,Europe,Male,2015,25.97154,32.53915,29.181101,Ireland,Adult,6.56761,Moderate
1057,Europe,Male,2017,19.871019,27.4042,23.576151,Estonia,Adult,7.53318,Low
1058,Americas,Both,2017,24.120741,29.666479,26.81036,El Salvador,Adult,5.54574,Moderate
1059,Africa,Male,2018,2.02679,3.53628,2.72813,Burkina Faso,Adult,1.50949,Low
1060,South-East Asia,Female,2021,6.34294,9.34784,7.77703,Nepal,Adult,3.0049,Low
1061,Eastern Mediterranean,Male,2014,13.30069,15.34037,14.31141,"Iran, Islamic Republic of",Adult,2.03968,Low
1062,Western Pacific,Male,2014,34.97979,42.90501,38.862701,Palau,Adult,7.92522,High
1063,Europe,Male,2016,14.60956,17.297171,15.92063,Denmark,Adult,2.68761,Low
1064,Africa,Both,2015,10.28422,12.85484,11.5415,Sao Tome and Principe,Adult,2.57062,Low
1065,Western Pacific,Female,2016,62.081532,72.465813,67.399986,Tuvalu,Adult,10.38428,High
1066,Americas,Female,2017,38.816261,50.467079,44.51004,Barbados,Adult,11.65082,High
1067,South-East Asia,Male,2017,3.12474,5.58368,4.26113,Myanmar,Adult,2.45894,Low
1068,Americas,Male,2017,11.71749,33.781212,21.70117,Bermuda,Adult,22.063721,Low
1069,Africa,Female,2012,13.24443,15.62862,14.42043,Ghana,Adult,2.38419,Low
1070,Americas,Both,2012,37.287079,43.36515,40.284641,Bahamas,Adult,6.07807,High
1071,Western Pacific,Male,2016,55.80735,66.76828,61.431862,Cook Islands,Adult,10.96093,High
1072,Africa,Female,2017,10.62991,13.77727,12.15014,Nigeria,Adult,3.14736,Low
1073,Unknown,Male,2018,4.68316,5.51768,5.09502,Africa,Adult,0.83452,Low
1074,Americas,Both,2019,39.55267,43.063541,41.309589,United States,Adult,3.51087,High
1075,Western Pacific,Male,2020,57.50882,72.218903,65.145813,Tokelau,Adult,14.71008,High
1076,Eastern Mediterranean,Male,2018,19.45598,31.320299,25.13312,Libya,Adult,11.86432,Moderate
1077,Americas,Both,2021,25.68803,36.741371,31.086969,Paraguay,Adult,11.05334,High
1078,Africa,Male,2022,10.04096,15.32926,12.48978,Liberia,Adult,5.2883,Low
1079,Western Pacific,Both,2013,15.42485,17.798071,16.60746,Mongolia,Adult,2.37322,Low
1080,Europe,Female,2014,16.638149,20.749611,18.619699,Turkmenistan,Adult,4.11146,Low
1081,Western Pacific,Both,2014,61.06691,65.436394,63.311329,Tonga,Adult,4.36948,High
1082,Americas,Male,2019,12.05101,24.065399,17.575871,Suriname,Adult,12.01439,Low
1083,Europe,Both,2014,24.78903,27.303659,26.028669,Poland,Adult,2.51463,Moderate
1084,Western Pacific,Both,2012,15.17777,16.99905,16.06521,Malaysia,Adult,1.82128,Low
1085,Africa,Both,2014,3.39909,4.77345,4.05695,"Congo, The Democratic Republic of the",Adult,1.37436,Low
1086,Africa,Female,2016,10.68197,14.0241,12.28074,"Tanzania, United Republic of",Adult,3.34213,Low
1087,Western Pacific,Female,2020,6.27712,8.23059,7.21626,China,Adult,1.95347,Low
1088,Africa,Male,2016,3.244,4.73043,3.92307,Ghana,Adult,1.48643,Low
1089,Europe,Male,2012,23.500469,26.562321,25.04093,Poland,Adult,3.06185,Moderate
1090,Americas,Female,2015,22.837061,25.871889,24.328381,Guatemala,Adult,3.03483,Low
1091,Americas,Both,2014,21.09918,24.30879,22.67522,"Venezuela, Bolivarian Republic of",Adult,3.20961,Low
1092,Western Pacific,Both,2019,65.19355,73.229424,69.267433,Nauru,Adult,8.03587,High
1093,Americas,Male,2013,10.65779,31.200041,19.679001,Bermuda,Adult,20.54225,Low
1094,Africa,Female,2018,40.168159,45.396912,42.744209,South Africa,Adult,5.22875,High
1095,Europe,Both,2012,23.90066,30.249769,27.02117,Lithuania,Adult,6.34911,Moderate
1096,Americas,Both,2012,24.60808,26.785851,25.691601,Canada,Adult,2.17777,Moderate
1097,Europe,Both,2016,29.32502,32.143829,30.68935,Türkiye,Adult,2.81881,High
1098,South-East Asia,Both,2019,8.69133,11.47696,10.04012,Bhutan,Adult,2.78563,Low
1099,Europe,Male,2021,27.728291,37.22694,32.434738,Greece,Adult,9.49865,High
1100,Europe,Male,2021,33.338219,42.17992,37.720779,Hungary,Adult,8.8417,High
1101,Europe,Both,2017,13.76103,24.139839,18.70458,Montenegro,Adult,10.37881,Low
1102,Europe,Male,2018,16.368919,23.541071,19.78801,Norway,Adult,7.17215,Low
1103,Europe,Female,2018,24.92087,30.28158,27.598551,Poland,Adult,5.36071,Moderate
1104,Europe,Both,2017,29.734909,32.901161,31.2609,Türkiye,Adult,3.16625,High
1105,Western Pacific,Female,2016,3.02537,3.76637,3.37452,Japan,Adult,0.741,Low
1106,Africa,Female,2016,7.35107,10.73879,8.9299,Mozambique,Adult,3.38772,Low
1107,Americas,Both,2020,20.67971,24.61207,22.60079,Colombia,Adult,3.93236,Low
1108,Africa,Both,2017,4.2951,5.29639,4.78315,Uganda,Adult,1.00129,Low
1109,Africa,Female,2015,2.98274,4.86855,3.83507,Chad,Adult,1.88581,Low
1110,Africa,Male,2021,3.46702,13.41079,7.45673,Mauritania,Adult,9.94377,Low
1111,Europe,Male,2018,12.87492,19.084539,15.8702,Azerbaijan,Adult,6.20962,Low
1112,Europe,Both,2018,11.96641,15.0498,13.46228,Switzerland,Adult,3.08339,Low
1113,Africa,Male,2019,11.39324,17.527531,14.28743,Algeria,Adult,6.13429,Low
1114,Americas,Female,2021,22.016159,28.86191,25.355169,"Venezuela, Bolivarian Republic of",Adult,6.84575,Moderate
1115,Africa,Female,2022,14.51926,19.438511,16.870291,Kenya,Adult,4.91925,Low
1116,Europe,Female,2019,26.553749,33.835369,30.119221,Russian Federation,Adult,7.28162,High
1117,Africa,Male,2018,1.39611,8.88682,4.04109,Burundi,Adult,7.49071,Low
1118,Western Pacific,Female,2021,6.14123,13.21539,9.28796,Lao People's Democratic Republic,Adult,7.07416,Low
1119,Eastern Mediterranean,Both,2012,28.903601,33.393829,31.16127,Iraq,Adult,4.49023,High
1120,Africa,Male,2014,3.76426,7.42903,5.40438,Gambia,Adult,3.66477,Low
1121,Africa,Both,2015,6.0421,7.82971,6.8986,Senegal,Adult,1.78761,Low
1122,Europe,Female,2019,10.78873,17.806009,14.09563,Austria,Adult,7.01728,Low
1123,Western Pacific,Male,2020,9.78396,20.150841,14.47599,Vanuatu,Adult,10.36688,Low
1124,Eastern Mediterranean,Female,2012,4.47676,18.17634,10.01537,Djibouti,Adult,13.69958,Low
1125,Africa,Female,2017,15.71178,22.461651,19.027031,Namibia,Adult,6.74987,Low
1126,Western Pacific,Both,2015,4.11378,6.34598,5.15095,Lao People's Democratic Republic,Adult,2.2322,Low
1127,Africa,Both,2016,1.9305,5.25267,3.13931,Burundi,Adult,3.32217,Low
1128,Europe,Both,2014,19.091881,31.946489,25.14966,North Macedonia,Adult,12.85461,Moderate
1129,Europe,Both,2022,20.31967,26.657249,23.390791,Israel,Adult,6.33758,Low
1130,Americas,Both,2018,22.42173,23.952021,23.191111,Peru,Adult,1.53029,Low
1131,Europe,Male,2017,27.61182,32.894291,30.203991,Czechia,Adult,5.28247,High
1132,Western Pacific,Both,2016,41.102539,46.809441,43.927368,Marshall Islands,Adult,5.7069,High
1133,Eastern Mediterranean,Both,2020,8.14911,15.7865,11.66618,Somalia,Adult,7.63739,Low
1134,Europe,Male,2020,17.855921,29.63703,23.4569,Iceland,Adult,11.78111,Low
1135,Africa,Both,2015,3.77312,4.81382,4.28977,Malawi,Adult,1.0407,Low
1136,Americas,Female,2012,37.030399,39.638222,38.338188,United States,Adult,2.60782,High
1137,Africa,Male,2016,4.9204,8.23972,6.48418,Cameroon,Adult,3.31932,Low
1138,Americas,Both,2021,24.44211,35.134869,29.720409,Grenada,Adult,10.69276,Moderate
1139,Europe,Female,2021,14.81144,32.49868,22.914749,Cyprus,Adult,17.687241,Low
1140,Unknown,Male,2015,23.74045,24.834351,24.28933,High Income,Adult,1.0939,Low
1141,Europe,Female,2017,9.01547,12.95425,10.90627,Switzerland,Adult,3.93878,Low
1142,Americas,Female,2022,44.05315,65.699379,55.001492,Saint Kitts and Nevis,Adult,21.646231,High
1143,Europe,Male,2015,16.438471,22.442499,19.39283,Belarus,Adult,6.00403,Low
1144,Americas,Both,2020,27.135509,33.94083,30.467331,Costa Rica,Adult,6.80532,High
1145,Western Pacific,Male,2016,4.81465,5.60642,5.19714,"Korea, Republic of",Adult,0.79177,Low
1146,Europe,Male,2014,17.88695,30.821079,24.09631,Cyprus,Adult,12.93413,Low
1147,Western Pacific,Both,2022,3.67266,5.21832,4.38646,Cambodia,Adult,1.54566,Low
1148,Europe,Both,2022,16.490231,24.179609,20.21109,Luxembourg,Adult,7.68938,Low
1149,Europe,Male,2019,19.52739,26.301161,22.80945,Israel,Adult,6.77377,Low
1150,Africa,Both,2022,5.09978,7.80207,6.37348,Malawi,Adult,2.70229,Low
1151,Americas,Both,2019,28.86392,33.98756,31.380119,Saint Lucia,Adult,5.12364,High
1152,Americas,Female,2018,21.91716,27.784929,24.766621,Cuba,Adult,5.86777,Low
1153,Americas,Both,2012,23.35704,26.13801,24.7265,Costa Rica,Adult,2.78097,Low
1154,Western Pacific,Female,2022,48.294739,62.306332,55.45657,Kiribati,Adult,14.01159,High
1155,Africa,Male,2018,3.1955,5.03506,4.05536,Kenya,Adult,1.83956,Low
1156,Americas,Female,2016,23.31098,27.099739,25.21553,Colombia,Adult,3.78876,Moderate
1157,Europe,Female,2021,29.873249,38.007889,33.907028,Croatia,Adult,8.13464,High
1158,Eastern Mediterranean,Both,2021,5.57397,16.652571,10.33566,Djibouti,Adult,11.0786,Low
1159,Americas,Both,2019,24.940861,28.72205,26.802271,Canada,Adult,3.78119,Moderate
1160,Americas,Both,2021,22.78796,34.29921,28.29558,Suriname,Adult,11.51125,Moderate
1161,Europe,Male,2022,12.08068,22.206329,16.76022,Netherlands,Adult,10.12565,Low
1162,Europe,Female,2014,15.18388,17.982611,16.48955,Slovenia,Adult,2.79873,Low
1163,Europe,Both,2022,26.70372,30.698521,28.707081,United Kingdom,Adult,3.9948,Moderate
1164,Americas,Female,2020,43.262402,63.317322,53.398949,Saint Kitts and Nevis,Adult,20.05492,High
1165,Eastern Mediterranean,Female,2020,27.163071,35.97662,31.484091,Lebanon,Adult,8.81355,High
1166,Western Pacific,Male,2016,34.873779,43.34996,39.02887,Palau,Adult,8.47618,High
1167,Europe,Female,2021,14.5323,26.894951,20.386881,Iceland,Adult,12.36265,Low
1168,South-East Asia,Male,2012,0.49036,1.11827,0.76457,Timor-Leste,Adult,0.62791,Low
1169,Western Pacific,Male,2018,17.58012,28.611731,22.93051,Fiji,Adult,11.03161,Low
1170,Africa,Male,2020,2.23003,3.49672,2.81325,Uganda,Adult,1.26669,Low
1171,Europe,Male,2016,15.40202,20.728201,17.992069,Austria,Adult,5.32618,Low
1172,Americas,Male,2020,12.19906,24.97686,18.085011,Suriname,Adult,12.7778,Low
1173,Americas,Female,2015,22.73057,26.205839,24.48608,Colombia,Adult,3.47527,Low
1174,Africa,Both,2014,2.95541,5.60228,4.0935,Chad,Adult,2.64687,Low
