,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
2087,Americas,Both,2018,3.59582,5.73,4.59167,Cuba,Adult,2.13418,Low
2088,South-East Asia,Female,2019,21.799379,30.18539,25.93055,Timor-Leste,Adult,8.38601,High
2089,South-East Asia,Female,2021,4.26855,7.36695,5.73279,Maldives,Adult,3.0984,Low
2090,Eastern Mediterranean,Male,2016,5.81609,12.87014,9.05893,Afghanistan,Adult,7.05405,Low
2091,South-East Asia,Both,2022,2.10825,4.26744,3.08043,Bhutan,Adult,2.15919,Low
2092,Africa,Male,2013,4.79704,11.93029,7.9529,Comoros,Adult,7.13325,Low
2093,South-East Asia,Male,2012,12.33748,16.4513,14.31857,Nepal,Adult,4.11382,Moderate
2094,Africa,Male,2022,2.81236,7.8186,4.95247,Cabo Verde,Adult,5.00624,Low
2095,Unknown,Male,2014,4.91181,5.75159,5.31862,Western Pacific Region,Adult,0.83978,Low
2096,Africa,Male,2020,6.56646,12.87115,9.47641,Nigeria,Adult,6.30469,Low
2097,Africa,Male,2021,3.92621,15.5882,8.81767,Côte d'Ivoire,Adult,11.66199,Low
2098,Africa,Both,2019,11.70462,21.55121,16.340441,Chad,Adult,9.84659,Moderate
2099,Americas,Female,2014,0.85368,1.58523,1.18679,Chile,Adult,0.73155,Low
2100,Europe,Male,2014,0.18214,1.89771,0.76872,Cyprus,Adult,1.71557,Low
2101,Unknown,Male,2014,4.49526,5.19307,4.8438,Upper Middle Income,Adult,0.69781,Low
2102,Europe,Male,2014,0.67344,2.05913,1.25029,"Moldova, Republic of",Adult,1.38569,Low
2103,Africa,Male,2015,8.5659,14.37738,11.29975,Lesotho,Adult,5.81148,Moderate
2104,Africa,Both,2015,11.33969,18.132299,14.60646,Namibia,Adult,6.79261,Moderate
2105,Africa,Both,2012,11.56749,23.541031,17.216209,South Sudan,Adult,11.97354,Moderate
2106,Europe,Female,2015,1.07226,5.38721,2.78576,Cyprus,Adult,4.31495,Low
2107,Eastern Mediterranean,Both,2012,1.75796,3.07132,2.36478,Lebanon,Adult,1.31336,Low
2108,Africa,Male,2017,4.02801,11.83192,7.42648,Comoros,Adult,7.80391,Low
2109,Western Pacific,Female,2012,4.55225,8.13851,6.25624,Brunei Darussalam,Adult,3.58626,Low
2110,Africa,Both,2021,6.50921,12.71734,9.34596,Mali,Adult,6.20813,Low
2111,Americas,Male,2016,5.687,11.33102,8.26891,Guyana,Adult,5.64402,Low
2112,Unknown,Both,2013,6.65828,7.25161,6.9537,Western Pacific Region,Adult,0.59333,Low
2113,Africa,Female,2016,6.45341,9.60592,7.95978,Benin,Adult,3.15251,Low
2114,Americas,Female,2013,0.92892,5.86256,2.82393,Saint Kitts and Nevis,Adult,4.93364,Low
2115,Africa,Female,2018,4.07007,17.076799,9.45019,Angola,Adult,13.00673,Low
2116,Africa,Female,2015,4.92196,8.9926,6.76702,Mauritania,Adult,4.07064,Low
2117,Africa,Female,2014,4.60003,17.134649,9.90459,Angola,Adult,12.53462,Low
2118,Unknown,Female,2017,2.38941,2.83285,2.60825,Americas Region,Adult,0.44344,Low
2119,Africa,Female,2017,5.15421,9.06271,6.97488,Sao Tome and Principe,Adult,3.9085,Low
2120,Americas,Male,2014,2.65569,8.60991,5.17357,Grenada,Adult,5.95422,Low
2121,Europe,Both,2018,2.34822,5.0395,3.52391,Kyrgyzstan,Adult,2.69128,Low
2122,Unknown,Male,2020,1.44816,1.89657,1.66011,High Income,Adult,0.44841,Low
2123,Europe,Male,2021,0.48841,1.27864,0.81305,Hungary,Adult,0.79023,Low
2124,Africa,Male,2014,7.50988,12.55544,9.87646,Burkina Faso,Adult,5.04556,Low
2125,South-East Asia,Male,2022,11.02448,23.038481,16.55686,Timor-Leste,Adult,12.014,Moderate
2126,Unknown,Both,2019,11.00794,12.45199,11.72625,Africa,Adult,1.44405,Moderate
2127,Western Pacific,Male,2012,0.80322,2.53082,1.52323,Vanuatu,Adult,1.7276,Low
2128,Eastern Mediterranean,Male,2018,2.08424,7.90769,4.49308,Libya,Adult,5.82345,Low
2129,Americas,Male,2021,1.0976,1.94878,1.49398,Mexico,Adult,0.85118,Low
2130,Africa,Female,2015,6.1831,13.44859,9.52262,Guinea-Bissau,Adult,7.26549,Low
2131,Europe,Female,2020,2.0212,4.56367,3.17436,Romania,Adult,2.54247,Low
2132,Western Pacific,Both,2016,4.82407,5.66893,5.23874,China,Adult,0.84486,Low
2133,Eastern Mediterranean,Female,2018,2.953,6.14257,4.37153,Morocco,Adult,3.18957,Low
2134,Europe,Male,2017,0.30486,0.9154,0.55885,Czechia,Adult,0.61054,Low
2135,Africa,Both,2019,5.60896,12.9272,8.83927,Mauritania,Adult,7.31824,Low
2136,Unknown,Male,2018,1.47645,1.80583,1.63887,High Income,Adult,0.32938,Low
2137,Americas,Both,2017,5.88842,9.46549,7.59382,Guyana,Adult,3.57707,Low
2138,Europe,Male,2018,1.48105,3.1463,2.21432,Israel,Adult,1.66525,Low
2139,Africa,Female,2013,13.7395,20.072451,16.867359,Burundi,Adult,6.33295,Moderate
2140,Unknown,Both,2019,1.93538,2.29612,2.10687,Europe,Adult,0.36074,Low
2141,Africa,Male,2015,12.94255,22.176661,17.431841,"Congo, The Democratic Republic of the",Adult,9.23411,Moderate
2142,Western Pacific,Female,2015,2.19672,5.49659,3.6414,Fiji,Adult,3.29987,Low
2143,Western Pacific,Male,2014,0.92038,3.75769,2.02094,Papua New Guinea,Adult,2.83731,Low
2144,Americas,Female,2013,2.94297,10.9484,6.25288,Suriname,Adult,8.00543,Low
2145,Unknown,Male,2015,1.51254,1.75489,1.62933,High Income,Adult,0.24235,Low
2146,Unknown,Both,2012,5.56592,6.03704,5.79804,Upper Middle Income,Adult,0.47112,Low
2147,Eastern Mediterranean,Male,2021,2.5973,4.52136,3.49979,"Iran, Islamic Republic of",Adult,1.92406,Low
2148,Africa,Both,2021,15.43239,23.17532,19.22928,Senegal,Adult,7.74293,Moderate
2149,Eastern Mediterranean,Male,2014,1.91698,4.04647,2.86403,"Palestine, State of",Adult,2.12949,Low
2150,Eastern Mediterranean,Female,2015,13.00272,19.749809,16.275,Yemen,Adult,6.74709,Moderate
2151,Americas,Both,2022,3.13053,6.38272,4.56233,Dominican Republic,Adult,3.25219,Low
2152,Europe,Female,2014,2.11071,3.49324,2.7487,Hungary,Adult,1.38253,Low
2153,Europe,Male,2013,0.25428,1.14688,0.61384,Luxembourg,Adult,0.8926,Low
2154,Western Pacific,Both,2018,3.77231,4.49795,4.12486,"Korea, Republic of",Adult,0.72564,Low
2155,Europe,Both,2021,1.12555,2.61087,1.76839,Belgium,Adult,1.48532,Low
2156,Americas,Female,2019,1.28311,5.04445,2.83398,Paraguay,Adult,3.76134,Low
2157,Europe,Both,2019,0.8982,1.7108,1.26343,Czechia,Adult,0.8126,Low
2158,Africa,Male,2022,20.761959,33.775391,27.19685,Ethiopia,Adult,13.01343,High
2159,Eastern Mediterranean,Both,2012,13.44517,19.06151,16.165449,Sudan,Adult,5.61634,Moderate
2160,Africa,Male,2012,4.04709,7.2777,5.60152,Mauritius,Adult,3.23061,Low
2161,Americas,Female,2022,1.20186,6.11386,3.13274,Puerto Rico,Adult,4.912,Low
2162,Western Pacific,Male,2019,0.04865,0.6125,0.22266,Nauru,Adult,0.56385,Low
2163,Eastern Mediterranean,Both,2014,1.6947,3.05547,2.32617,Lebanon,Adult,1.36077,Low
2164,Western Pacific,Male,2014,0.12721,0.81812,0.38033,Kiribati,Adult,0.69091,Low
2165,Western Pacific,Both,2014,1.2427,1.71273,1.46677,Australia,Adult,0.47003,Low
2166,Western Pacific,Female,2013,2.51736,4.10726,3.24639,Mongolia,Adult,1.5899,Low
2167,Africa,Male,2016,8.13344,14.41403,11.09278,Lesotho,Adult,6.28059,Moderate
2168,Western Pacific,Female,2017,0.28418,2.16182,0.99901,Tuvalu,Adult,1.87764,Low
2169,Eastern Mediterranean,Female,2015,1.10525,4.78045,2.56549,Syrian Arab Republic,Adult,3.6752,Low
2170,Americas,Both,2015,1.42058,1.8601,1.63497,United States,Adult,0.43952,Low
2171,Africa,Both,2018,10.14283,13.42372,11.70176,Burkina Faso,Adult,3.28089,Moderate
2172,Africa,Both,2022,5.1849,15.39233,9.80554,Angola,Adult,10.20743,Low
2173,Africa,Male,2022,3.02183,15.84882,8.12411,Gabon,Adult,12.82699,Low
2174,Europe,Female,2022,0.96444,5.09025,2.59503,Latvia,Adult,4.12581,Low
2175,Europe,Both,2017,1.3649,1.73291,1.543,United Kingdom,Adult,0.36801,Low
2176,Europe,Both,2018,1.12218,2.80685,1.84167,Luxembourg,Adult,1.68467,Low
2177,Eastern Mediterranean,Male,2019,1.36243,3.85549,2.44065,United Arab Emirates,Adult,2.49306,Low
2178,Africa,Both,2019,21.53084,27.367399,24.409201,Ethiopia,Adult,5.83656,High
2179,Americas,Female,2018,1.31704,3.81382,2.38316,Uruguay,Adult,2.49678,Low
2180,Africa,Both,2022,15.76527,22.312851,19.03397,Niger,Adult,6.54758,Moderate
2181,Europe,Both,2019,0.9628,2.20989,1.49639,Portugal,Adult,1.24709,Low
2182,Europe,Both,2016,1.37396,1.91024,1.62845,Slovenia,Adult,0.53628,Low
2183,Africa,Female,2014,7.68365,10.76624,9.17814,Kenya,Adult,3.08259,Low
2184,Africa,Female,2019,11.20704,15.26312,13.16764,Burkina Faso,Adult,4.05608,Moderate
2185,Africa,Both,2016,11.29229,23.178711,16.86372,South Sudan,Adult,11.88642,Moderate
2186,Americas,Both,2019,1.81775,3.32481,2.50573,Panama,Adult,1.50706,Low
2187,Africa,Both,2015,4.83627,7.31751,6.0182,Mauritius,Adult,2.48124,Low
2188,Africa,Male,2019,8.03183,25.7708,16.03381,Chad,Adult,17.73897,Moderate
2189,Unknown,Both,2016,5.93582,6.61659,6.26613,Western Pacific Region,Adult,0.68077,Low
2190,Western Pacific,Both,2017,0.27118,1.34345,0.69432,Tuvalu,Adult,1.07227,Low
2191,Europe,Female,2018,1.93531,3.45452,2.61582,Hungary,Adult,1.51921,Low
2192,Africa,Both,2021,6.67329,13.92575,9.9225,Guinea,Adult,7.25246,Low
2193,Western Pacific,Male,2017,0.34714,1.47493,0.79278,Palau,Adult,1.12779,Low
2194,Europe,Female,2022,1.03078,3.34131,1.9696,Germany,Adult,2.31053,Low
2195,Americas,Both,2013,1.90563,3.67344,2.70406,Belize,Adult,1.76781,Low
2196,Unknown,Male,2016,15.83254,18.03405,16.925671,South-East Asia Region,Adult,2.20151,Moderate
2197,Americas,Both,2019,1.64962,5.16513,3.04962,Honduras,Adult,3.51551,Low
2198,Unknown,Male,2013,15.25583,16.820181,16.04273,Low & Middle Income,Adult,1.56435,Moderate
2199,Europe,Male,2019,0.3306,1.99514,0.94456,Iceland,Adult,1.66454,Low
2200,Unknown,Female,2021,7.17348,8.13795,7.65243,Global,Adult,0.96447,Low
2201,South-East Asia,Both,2020,5.66405,8.67323,7.08167,Maldives,Adult,3.00918,Low
2202,Europe,Both,2021,1.63075,3.65945,2.51539,Greenland,Adult,2.0287,Low
2203,Eastern Mediterranean,Male,2014,2.64481,6.25392,4.25987,Iraq,Adult,3.60911,Low
2204,Europe,Female,2017,2.15084,4.15093,3.05296,Uzbekistan,Adult,2.00009,Low
2205,Americas,Both,2012,4.65907,6.6611,5.59808,Cuba,Adult,2.00203,Low
2206,Western Pacific,Female,2015,16.08824,20.044451,18.047951,Viet Nam,Adult,3.95621,Moderate
2207,Europe,Both,2020,0.70174,1.56732,1.07845,Ireland,Adult,0.86558,Low
2208,Unknown,Female,2022,2.0558,2.80544,2.40924,Americas Region,Adult,0.74964,Low
2209,Africa,Both,2014,8.46569,14.01019,11.06311,Guinea,Adult,5.5445,Moderate
2210,Europe,Male,2012,0.89042,2.45519,1.5448,Azerbaijan,Adult,1.56477,Low
2211,Americas,Female,2021,3.28284,6.64641,4.81728,"Venezuela, Bolivarian Republic of",Adult,3.36357,Low
2212,Americas,Male,2018,1.76277,3.09388,2.36664,Brazil,Adult,1.33111,Low
2213,Africa,Male,2017,3.61736,8.0634,5.57968,Cabo Verde,Adult,4.44604,Low
2214,Americas,Both,2021,3.25822,6.17638,4.57118,Dominican Republic,Adult,2.91816,Low
2215,Europe,Male,2015,0.99079,2.23384,1.53897,Romania,Adult,1.24305,Low
2216,Western Pacific,Male,2022,1.95603,4.03441,2.89312,China,Adult,2.07838,Low
2217,Unknown,Female,2018,2.32814,2.8035,2.56345,Americas Region,Adult,0.47536,Low
2218,Europe,Both,2014,1.34997,1.62143,1.48186,United Kingdom,Adult,0.27146,Low
2219,Africa,Female,2019,7.44791,15.63797,11.23048,Namibia,Adult,8.19006,Moderate
2220,Eastern Mediterranean,Female,2016,0.75766,1.5699,1.1252,Kuwait,Adult,0.81224,Low
2221,Americas,Male,2013,1.92323,3.94311,2.82866,"Venezuela, Bolivarian Republic of",Adult,2.01988,Low
2222,Americas,Female,2017,0.7445,10.85255,4.16124,Bermuda,Adult,10.10805,Low
2223,Europe,Male,2013,0.37712,1.09466,0.68578,Albania,Adult,0.71754,Low
2224,Europe,Female,2013,2.69714,4.71812,3.62605,Uzbekistan,Adult,2.02098,Low
2225,Africa,Both,2018,10.21854,16.608999,13.28694,Botswana,Adult,6.39046,Moderate
2226,Europe,Male,2019,0.46895,1.43486,0.8672,Belarus,Adult,0.96591,Low
2227,Europe,Female,2014,2.72917,4.57109,3.61218,Romania,Adult,1.84192,Low
2228,Western Pacific,Female,2021,0.33442,2.12303,0.99432,Kiribati,Adult,1.78861,Low
2229,Americas,Male,2018,5.47182,11.96694,8.33288,Guyana,Adult,6.49512,Low
2230,Eastern Mediterranean,Male,2020,6.67095,12.09919,9.18823,Pakistan,Adult,5.42824,Low
2231,Americas,Female,2016,1.5715,4.95922,3.01845,Puerto Rico,Adult,3.38772,Low
2232,Africa,Male,2014,17.584351,24.88294,21.151911,Senegal,Adult,7.29859,High
2233,Africa,Female,2021,4.74682,14.23893,8.8961,Guinea-Bissau,Adult,9.49211,Low
2234,Africa,Male,2021,14.11525,24.21394,19.16293,Niger,Adult,10.09869,Moderate
2235,Eastern Mediterranean,Both,2013,8.75013,13.82414,11.12906,Afghanistan,Adult,5.07401,Moderate
2236,Americas,Male,2014,2.21533,3.51002,2.82233,Colombia,Adult,1.29469,Low
2237,Europe,Both,2021,1.28455,2.44007,1.79459,Belarus,Adult,1.15552,Low
2238,Western Pacific,Female,2019,11.03725,14.99469,12.92765,Cambodia,Adult,3.95744,Moderate
2239,South-East Asia,Both,2015,20.612459,25.349421,22.95532,Timor-Leste,Adult,4.73696,High
2240,South-East Asia,Both,2013,4.62664,7.46277,5.95799,Bhutan,Adult,2.83613,Low
2241,Europe,Male,2012,1.85183,5.98752,3.62356,Tajikistan,Adult,4.13569,Low
2242,Africa,Both,2016,8.39165,12.82756,10.50088,Mozambique,Adult,4.43591,Moderate
2243,Europe,Female,2018,2.75777,5.87918,4.19445,Serbia,Adult,3.12141,Low
2244,Europe,Male,2022,0.23771,1.322,0.65539,Croatia,Adult,1.08429,Low
2245,Western Pacific,Male,2017,8.50352,15.03067,11.58536,Cambodia,Adult,6.52715,Moderate
2246,Western Pacific,Both,2017,13.87674,17.151911,15.46835,Viet Nam,Adult,3.27517,Moderate
2247,Western Pacific,Both,2017,1.75203,4.93854,3.09726,Papua New Guinea,Adult,3.18651,Low
2248,Americas,Both,2017,2.39901,3.45662,2.90282,Colombia,Adult,1.05761,Low
2249,Eastern Mediterranean,Male,2018,1.31829,6.83333,3.5279,Syrian Arab Republic,Adult,5.51504,Low
2250,Americas,Male,2013,3.64431,6.8192,5.09399,Jamaica,Adult,3.17489,Low
2251,Western Pacific,Female,2015,1.01834,3.2722,1.93023,"Micronesia, Federated States of",Adult,2.25386,Low
2252,South-East Asia,Female,2017,7.50579,10.70405,9.01552,Indonesia,Adult,3.19826,Low
2253,Europe,Both,2022,1.47616,3.31777,2.29602,Romania,Adult,1.84161,Low
2254,Eastern Mediterranean,Male,2014,10.50485,14.87866,12.61005,Pakistan,Adult,4.37381,Moderate
2255,Europe,Female,2013,1.68917,4.67422,3.00642,Latvia,Adult,2.98505,Low
2256,Europe,Male,2021,0.44427,1.67927,0.93767,"Moldova, Republic of",Adult,1.235,Low
2257,Africa,Both,2022,2.77298,6.05572,4.24685,Algeria,Adult,3.28274,Low
2258,South-East Asia,Male,2018,14.75355,18.09403,16.39147,India,Adult,3.34048,Moderate
2259,Africa,Male,2017,8.05501,19.251631,13.27012,Gambia,Adult,11.19662,Moderate
2260,Europe,Female,2014,0.83009,1.72796,1.23773,Ireland,Adult,0.89787,Low
2261,Europe,Female,2015,3.30719,6.09972,4.57496,Switzerland,Adult,2.79253,Low
2262,Africa,Male,2018,5.48533,10.77269,7.91482,Togo,Adult,5.28736,Low
2263,Unknown,Female,2015,2.49961,2.89009,2.69585,Americas Region,Adult,0.39048,Low
2264,Eastern Mediterranean,Both,2017,1.58447,3.13735,2.29876,Lebanon,Adult,1.55288,Low
2265,Americas,Male,2017,0.99439,6.10052,2.96574,Saint Kitts and Nevis,Adult,5.10613,Low
2266,Europe,Both,2012,2.84557,3.80327,3.30071,France,Adult,0.9577,Low
2267,Europe,Female,2012,2.34401,3.18007,2.75028,Türkiye,Adult,0.83606,Low
2268,Americas,Both,2012,2.00209,4.88081,3.13933,Honduras,Adult,2.87872,Low
2269,Eastern Mediterranean,Male,2012,2.04799,4.47848,3.13208,United Arab Emirates,Adult,2.43049,Low
2270,Africa,Male,2022,5.32126,11.92967,8.28757,South Africa,Adult,6.60841,Low
2271,Africa,Male,2016,11.92597,18.98872,15.35121,Kenya,Adult,7.06275,Moderate
2272,Western Pacific,Both,2019,1.58807,5.16772,3.08126,Papua New Guinea,Adult,3.57965,Low
2273,Western Pacific,Both,2022,0.61365,2.07667,1.20796,Palau,Adult,1.46302,Low
2274,Western Pacific,Female,2013,0.51651,1.89899,1.08823,Kiribati,Adult,1.38248,Low
2275,South-East Asia,Both,2016,8.15092,11.32916,9.64917,Maldives,Adult,3.17824,Low
2276,Europe,Male,2012,0.43286,1.93386,1.02903,Ukraine,Adult,1.501,Low
2277,Americas,Female,2012,0.87404,10.84926,4.35314,Bermuda,Adult,9.97522,Low
2278,South-East Asia,Both,2021,2.35062,4.47096,3.31969,Bhutan,Adult,2.12034,Low
2279,Americas,Female,2014,1.32527,1.68222,1.4951,Peru,Adult,0.35695,Low
2280,Africa,Male,2022,7.62793,25.83979,15.72197,Namibia,Adult,18.211861,Moderate
2281,Europe,Female,2022,1.68732,3.88732,2.6754,Poland,Adult,2.2,Low
2282,Eastern Mediterranean,Male,2022,10.97323,23.21949,16.75231,Sudan,Adult,12.24626,Moderate
2283,Africa,Male,2017,10.41244,24.35013,16.980749,Namibia,Adult,13.93769,Moderate
2284,Americas,Both,2020,1.72502,9.77393,4.68712,Antigua and Barbuda,Adult,8.04891,Low
2285,Unknown,Male,2021,1.4302,1.95262,1.67404,High Income,Adult,0.52242,Low
2286,Africa,Male,2021,4.59119,26.80871,13.71319,Burundi,Adult,22.21752,Moderate
2287,Americas,Both,2021,4.02911,11.0548,7.161,Suriname,Adult,7.02569,Low
2288,South-East Asia,Male,2012,20.089569,24.968901,22.472891,Bangladesh,Adult,4.87933,High
2289,Americas,Female,2020,2.88397,5.77826,4.20554,Cuba,Adult,2.89429,Low
2290,Europe,Male,2013,0.53907,0.83054,0.66655,Slovenia,Adult,0.29147,Low
2291,Africa,Male,2021,7.06432,13.67026,10.04356,Burkina Faso,Adult,6.60594,Moderate
2292,Eastern Mediterranean,Both,2019,12.88948,19.29409,15.99948,Sudan,Adult,6.40461,Moderate
2293,Americas,Both,2012,4.88847,7.56693,6.15343,Trinidad and Tobago,Adult,2.67846,Low
2294,Unknown,Both,2021,1.9792,2.46579,2.21222,Americas Region,Adult,0.48659,Low
2295,Africa,Both,2015,7.42385,10.28417,8.79755,Sierra Leone,Adult,2.86032,Low
2296,Eastern Mediterranean,Female,2012,2.32993,6.41806,4.12104,Libya,Adult,4.08813,Low
2297,Americas,Male,2016,1.30552,2.42716,1.81665,Ecuador,Adult,1.12164,Low
2298,Western Pacific,Male,2015,1.86282,2.40734,2.12045,"Korea, Republic of",Adult,0.54452,Low
2299,Europe,Male,2017,0.83173,1.32227,1.0534,Denmark,Adult,0.49054,Low
2300,Eastern Mediterranean,Female,2019,1.17559,5.34327,2.8423,Bahrain,Adult,4.16768,Low
2301,Americas,Both,2019,1.19946,2.67884,1.84158,"Bolivia, Plurinational State of",Adult,1.47938,Low
2302,Unknown,Both,2021,5.64295,7.01331,6.29125,Eastern Mediterranean Region,Adult,1.37036,Low
2303,Eastern Mediterranean,Both,2018,10.56974,17.344521,13.79893,Yemen,Adult,6.77478,Moderate
2304,Europe,Male,2015,1.39322,2.24425,1.78709,France,Adult,0.85103,Low
2305,Europe,Male,2019,1.44336,3.72424,2.4283,Uzbekistan,Adult,2.28088,Low
2306,Europe,Male,2013,0.44413,1.02212,0.69217,Ireland,Adult,0.57799,Low
2307,Western Pacific,Male,2018,2.02254,4.4062,3.10366,Mongolia,Adult,2.38366,Low
2308,Europe,Both,2019,0.78945,2.00755,1.30876,Sweden,Adult,1.2181,Low
2309,South-East Asia,Female,2017,3.10643,23.404289,11.08403,"Korea, Democratic People's Republic of",Adult,20.297859,Moderate
2310,South-East Asia,Both,2015,18.1474,20.868601,19.51235,Bangladesh,Adult,2.7212,Moderate
2311,Americas,Female,2012,2.72416,3.86345,3.27481,Colombia,Adult,1.13929,Low
2312,Europe,Both,2016,1.41724,2.35412,1.84863,Italy,Adult,0.93688,Low
2313,South-East Asia,Female,2019,2.73905,22.275,10.27135,"Korea, Democratic People's Republic of",Adult,19.53595,Moderate
2314,Western Pacific,Male,2016,8.10937,12.83607,10.33615,Philippines,Adult,4.7267,Moderate
2315,Western Pacific,Both,2019,1.26,3.05002,2.04511,Solomon Islands,Adult,1.79002,Low
2316,Europe,Female,2016,1.64285,3.25211,2.36716,Estonia,Adult,1.60926,Low
2317,Unknown,Both,2020,4.95295,6.03825,5.46604,Western Pacific Region,Adult,1.0853,Low
2318,Europe,Male,2013,0.3351,1.06514,0.63389,Netherlands,Adult,0.73004,Low
2319,Europe,Both,2017,1.10474,2.29891,1.6237,Ukraine,Adult,1.19417,Low
2320,Africa,Female,2019,3.66789,8.7647,5.87372,Comoros,Adult,5.09681,Low
2321,Europe,Male,2020,0.32609,2.50419,1.1188,Latvia,Adult,2.1781,Low
2322,South-East Asia,Female,2015,12.44259,16.68067,14.57072,Sri Lanka,Adult,4.23808,Moderate
2323,Africa,Male,2021,2.72905,7.67467,4.89145,Algeria,Adult,4.94562,Low
2324,Western Pacific,Female,2013,0.33586,2.22062,1.07798,Tuvalu,Adult,1.88476,Low
2325,Western Pacific,Female,2017,0.1039,1.31353,0.48755,Cook Islands,Adult,1.20963,Low
2326,Europe,Male,2022,0.25997,2.66113,1.08991,Latvia,Adult,2.40116,Low
2327,Africa,Both,2016,5.71196,9.05648,7.30497,Lesotho,Adult,3.34452,Low
2328,Africa,Both,2019,15.81092,21.36405,18.622391,Niger,Adult,5.55313,Moderate
2329,Africa,Male,2012,7.39947,17.894859,12.23934,Guinea,Adult,10.49539,Moderate
2330,Africa,Both,2015,6.59715,15.66846,10.76899,Angola,Adult,9.07131,Moderate
2331,Africa,Female,2021,6.47655,10.50803,8.32703,Kenya,Adult,4.03148,Low
2332,Africa,Male,2014,7.04341,11.62138,9.22839,Sierra Leone,Adult,4.57797,Low
2333,South-East Asia,Male,2019,5.47252,9.75357,7.39391,Thailand,Adult,4.28105,Low
2334,Americas,Male,2016,1.32756,11.42725,4.82221,Bermuda,Adult,10.09969,Low
2335,Africa,Male,2013,10.05169,19.703449,14.5992,Gambia,Adult,9.65176,Moderate
2336,Americas,Male,2018,0.87181,1.57372,1.19175,United States,Adult,0.70191,Low
2337,Eastern Mediterranean,Female,2018,1.87247,5.89492,3.59194,Tunisia,Adult,4.02245,Low
2338,Western Pacific,Both,2012,0.18473,1.28883,0.57975,Tokelau,Adult,1.1041,Low
2339,Europe,Female,2021,1.90608,3.33025,2.55451,Slovenia,Adult,1.42417,Low
2340,Unknown,Female,2022,11.15695,14.28495,12.68838,South-East Asia Region,Adult,3.128,Moderate
2341,Western Pacific,Female,2016,11.56672,13.8975,12.71373,Japan,Adult,2.33078,Moderate
2342,Americas,Both,2015,1.38181,2.03924,1.68678,Ecuador,Adult,0.65743,Low
2343,Eastern Mediterranean,Both,2019,2.91829,5.28536,3.99512,Saudi Arabia,Adult,2.36707,Low
2344,Eastern Mediterranean,Both,2019,3.33596,6.11595,4.59173,Oman,Adult,2.77999,Low
2345,South-East Asia,Both,2020,9.48423,12.82511,11.06987,Nepal,Adult,3.34088,Moderate
2346,Unknown,Male,2020,5.54344,7.51152,6.49702,Eastern Mediterranean Region,Adult,1.96808,Low
2347,Americas,Female,2014,1.77589,5.01812,3.16741,Paraguay,Adult,3.24223,Low
2348,Africa,Male,2017,5.61315,10.89997,8.04012,Togo,Adult,5.28682,Low
2349,Americas,Female,2013,4.50182,7.09352,5.69892,Cuba,Adult,2.5917,Low
2350,Western Pacific,Male,2021,2.18199,4.07334,3.04648,China,Adult,1.89135,Low
2351,Western Pacific,Female,2017,14.09095,18.404869,16.22179,Viet Nam,Adult,4.31392,Moderate
2352,Unknown,Female,2016,7.18757,8.21034,7.68587,Western Pacific Region,Adult,1.02277,Low
2353,Americas,Male,2015,3.52762,6.58303,4.89453,Cuba,Adult,3.05541,Low
2354,Americas,Female,2021,1.01162,3.20511,1.93547,Costa Rica,Adult,2.19349,Low
2355,Unknown,Male,2015,8.01928,8.70543,8.36177,Global,Adult,0.68615,Low
2356,Europe,Male,2016,0.53453,1.08706,0.77516,Austria,Adult,0.55253,Low
2357,Americas,Female,2019,1.39245,5.43999,3.04046,Puerto Rico,Adult,4.04754,Low
2358,Americas,Male,2014,1.09117,7.1018,3.36878,Nicaragua,Adult,6.01063,Low
2359,Americas,Both,2017,3.05474,4.78677,3.88231,"Venezuela, Bolivarian Republic of",Adult,1.73203,Low
2360,Americas,Both,2022,2.19545,7.94654,4.55726,Dominica,Adult,5.75109,Low
2361,Americas,Both,2017,1.86774,3.84595,2.74296,El Salvador,Adult,1.97821,Low
2362,Europe,Male,2018,0.34443,1.9952,0.97028,Malta,Adult,1.65077,Low
2363,Western Pacific,Both,2022,0.28415,1.42546,0.71133,Kiribati,Adult,1.14131,Low
2364,Africa,Female,2012,2.87768,3.88371,3.36479,South Africa,Adult,1.00603,Low
2365,Europe,Male,2017,1.91356,6.05255,3.66057,Tajikistan,Adult,4.13899,Low
2366,Europe,Male,2012,0.54074,0.97648,0.73104,Switzerland,Adult,0.43574,Low
2367,Europe,Male,2016,0.31422,0.98633,0.59575,Sweden,Adult,0.67211,Low
2368,Africa,Both,2013,9.98262,12.27136,11.10167,Uganda,Adult,2.28874,Moderate
2369,Europe,Male,2015,0.20114,3.21139,1.15656,North Macedonia,Adult,3.01025,Low
2370,Eastern Mediterranean,Both,2014,11.59189,16.60968,14.028,Yemen,Adult,5.01779,Moderate
2371,Americas,Male,2017,1.4952,3.72657,2.44777,Costa Rica,Adult,2.23137,Low
2372,Western Pacific,Female,2014,0.27466,1.88848,0.87377,Niue,Adult,1.61382,Low
2373,Africa,Female,2022,12.8252,23.76967,18.00771,Burundi,Adult,10.94447,Moderate
2374,Europe,Both,2020,1.82287,3.88594,2.72041,Armenia,Adult,2.06307,Low
2375,Africa,Both,2021,2.17422,6.32556,3.89662,Seychelles,Adult,4.15134,Low
2376,Africa,Female,2016,19.77397,24.97974,22.33913,Ethiopia,Adult,5.20577,High
2377,Americas,Both,2016,1.92448,3.23313,2.53178,Panama,Adult,1.30865,Low
